OBJECTID,STATE_NAME,CountyCode,County,FIPS,AveAgeDeath,SocialAssoc,UnemployRate,pHHinPoverty,pNoHealthInsur,MentalHealth,pAdultSmoking,pAdultObesity,FastFood,pInsufficientSleep,pAlcohol,pSuicideDeaths,AirPollution,Shape_Length,Shape_Area
952,Kansas,20195,"Trego County, KS",20195,82.69535064697266,31.337047354,1.1,3.46,7.320539951324463,2.951301474,13.374934177,37.1,2.21,27.360089891,0.0,25.28005599975586,6.9,192638.6831444024,2317490122.106712
953,Kansas,20197,"Wabaunsee County, KS",20197,77.66509246826172,20.316354666,4.1,6.9,6.712388515472412,3.002225752,14.443287175,32.2,2.28,28.022479328,6.871766090393066,23.36400413513184,8.9,196944.1333273705,2055346094.731857
954,Kansas,20199,"Wallace County, KS",20199,86.32530212402344,40.080160321,4.7,12.79,8.905852317810059,3.104889839,14.164364829,34.8,2.24,27.905038675,0.0,0.0,6.5,194962.1006916953,2380933872.448307
955,Kansas,20201,"Washington County, KS",20201,82.4294662475586,39.668229354,2.8,10.16,6.040503025054932,3.097393932,13.840845391,33.1,2.27,27.098645736,0.0,0.0,8.4,191341.0996626588,2295839366.729285
956,Kansas,20203,"Wichita County, KS",20203,85.5760498046875,47.348484848,2.3,8.07,7.90828275680542,3.253751366,15.523779581,34.3,2.3,29.973462788,0.0,0.0,6.8,173998.1812138438,1870908958.074315
957,Kansas,20205,"Wilson County, KS",20205,77.2076416015625,25.220680958,4.8,16.72,11.41777324676514,3.589008125,19.159950872,36.7,2.52,32.50755782,5.536680698394775,17.6167106628418,9.7,152924.4766120436,1465098970.465991
958,Kansas,20207,"Woodson County, KS",20207,79.73247528076172,22.116903633,5.5,19.21,12.95009517669678,3.626395542,18.982490958,37.1,2.6,28.52832796,16.89094161987305,22.52125358581543,9.2,145492.2932545042,1309274709.441959
959,Kansas,20209,"Wyandotte County, KS",20209,69.02305603027344,10.925893146,6.8,20.76,19.6388111114502,3.743198772,22.963556921,38.8,2.64,35.727050485,7.342317581176758,15.49378871917725,10.1,90776.22338367747,392828576.5473735
960,Kentucky,21001,"Adair County, KY",21001,73.89380645751953,4.668049793,3.4,23.04,8.716475486755371,4.673780988,23.260391163,37.7,3.07,36.409111431,3.608712434768677,16.75473594665527,10.4,136532.3854606242,1038375989.376478
961,Kentucky,21003,"Allen County, KY",21003,72.4277114868164,5.816489748,4.4,20.13,11.29981708526611,4.510668724,22.44159831,33.5,3.07,38.701942065,5.82849645614624,16.75692749023438,10.6,132822.1110112189,897602932.3890705
962,Kentucky,21005,"Anderson County, KY",21005,72.8763198852539,9.928693925,4.3,13.56,5.535055160522461,4.045251908,19.033368844,36.7,2.65,35.098162148,7.493289947509766,15.89485740661621,10.9,110753.66330571,544467753.0157714
963,Kentucky,21007,"Ballard County, KY",21007,76.0203628540039,18.624286069,1.3,15.86,10.85339736938477,4.442299296,20.300450262,35.5,2.58,37.488328176,5.810338973999023,21.49825477600098,11.1,101713.1522026976,660587436.2804077
964,Kentucky,21009,"Barren County, KY",21009,73.81468200683594,8.410428932,4.8,20.56,8.98095703125,4.617709938,23.322344202,32.6,2.79,39.982899051,5.049792289733887,16.52659225463867,10.8,157892.8716239069,1283776913.95887
965,Kentucky,21011,"Bath County, KY",21011,72.59935760498047,4.867364322,3.0,23.99,8.974883079528809,4.736771427,24.528404022,37.1,2.71,39.59638796,0.0,17.04344940185547,10.0,144261.541965781,731534361.9831263
966,Kentucky,21013,"Bell County, KY",21013,70.04075622558594,11.063170705,3.8,36.05,8.435944557189941,5.474542088,29.847046851,36.2,3.05,40.320129594,6.357821464538574,17.06573104858398,9.7,146471.3321979269,965729910.4927856
967,Kentucky,21015,"Boone County, KY",21015,70.33576202392578,7.546523931,2.5,7.96,5.902857780456543,3.822451426,17.354910258,35.6,3.81,37.931945216,5.679348945617676,11.73732089996338,12.0,110050.9738329393,640956111.9648464
968,Kentucky,21017,"Bourbon County, KY",21017,73.75191497802734,11.482775836,4.6,15.66,9.725878715515137,4.434550431,20.820374091,34.9,2.68,38.299776586,8.400336265563965,13.44053745269775,10.5,123142.2343596424,734037126.7590656
969,Kentucky,21019,"Boyd County, KY",21019,72.65941619873047,17.244244993,4.7,20.63,8.500020980834961,4.493723547,22.453963309,40.5,2.59,39.394765921,6.123662948608398,13.80254173278809,10.4,89242.14940080121,413404582.0329701
970,Kentucky,21021,"Boyle County, KY",21021,74.38916015625,14.991005397,2.6,16.67,6.441784381866455,4.380004043,20.526828347,32.6,2.42,39.158189113,7.660423278808594,15.15431594848633,10.5,99206.8323349443,472253122.8894823
971,Kentucky,21023,"Bracken County, KY",21023,74.16608428955078,14.285714286,3.7,21.38,6.157569408416748,4.422527674,22.645222675,34.8,2.91,37.220325711,0.0,17.55707550048828,10.5,105402.1431985312,526011674.6524662
972,Kentucky,21025,"Breathitt County, KY",21025,68.49552917480469,3.763926528,7.0,35.5,6.909202098846436,5.16271254,27.254681632,36.0,2.69,41.697552268,6.02863597869873,19.76052856445312,9.7,177125.5348277586,1281624449.712021
973,Kentucky,21027,"Breckinridge County, KY",21027,72.80519104003906,12.023445719,5.1,17.61,9.74495792388916,4.330362559,22.491224734,31.9,2.74,38.09536925,5.559234619140625,18.85305786132812,11.8,171223.1640804076,1505582899.185823
974,Kentucky,21029,"Bullitt County, KY",21029,68.77862548828125,6.696061958,3.8,9.75,4.96409273147583,4.148563919,20.022477767,35.7,2.94,40.158465188,6.524365425109863,15.15761661529541,12.4,130186.1087171116,772072775.2003759
975,Kentucky,21031,"Butler County, KY",21031,73.24781036376953,14.013234722,2.7,20.35,9.972677230834961,4.638299011,23.177577979,31.4,3.15,37.554735058,5.921452045440674,12.21299457550049,11.1,163759.3640717933,1099191014.944374
976,Kentucky,21033,"Caldwell County, KY",21033,74.52317810058594,21.483131763,4.3,20.36,5.545053482055664,4.404969287,21.077786225,35.9,3.03,38.49539127,5.931879997253418,18.53712463378906,10.9,139336.2817972871,895378758.9877193
977,Kentucky,21035,"Calloway County, KY",21035,75.47112274169922,11.44730338,4.3,25.09,8.224996566772461,4.404399333,21.056059362,32.2,2.03,37.555662582,3.756627559661865,15.67420482635498,10.7,132925.0704543242,1116683441.66991
978,Kentucky,21037,"Campbell County, KY",21037,72.63211059570312,8.133519862,3.4,13.32,6.193249702453613,4.202473026,18.898532113,31.0,2.48,34.423073404,8.668333053588867,11.68110656738281,11.7,98622.84590084161,395765128.5839219
979,Kentucky,21039,"Carlisle County, KY",21039,78.3015365600586,10.298661174,2.5,15.07,8.21566104888916,4.503035963,20.050281948,30.7,2.6,36.517474316,0.0,27.14364624023438,11.0,100178.9830181991,501015981.3266608
980,Kentucky,21041,"Carroll County, KY",21041,72.09733581542969,11.23700721,5.3,22.9,8.939518928527832,4.542779012,23.561561284,31.7,3.02,40.667691092,13.92382335662842,20.66115760803223,11.1,90399.63136315299,340391809.6750441
981,Kentucky,21043,"Carter County, KY",21043,70.74573516845703,8.134289729,6.0,21.07,9.915953636169434,4.806521933,23.364641939,43.1,2.9,40.51970936,5.048069953918457,14.621994972229,9.6,154662.4367657874,1057749114.110383
982,Kentucky,21045,"Casey County, KY",21045,72.7456283569336,6.955422068,5.3,24.51,12.53179836273193,4.954969214,25.152070359,37.9,2.94,39.636879829,5.41569995880127,20.15843963623047,10.4,148241.5352702241,1141761327.877247
983,Kentucky,21047,"Christian County, KY",21047,69.86922454833984,13.130433581,5.5,19.78,10.76218318939209,4.269406849,22.618454768,34.2,2.28,39.03371748,6.487141132354736,15.33324241638184,10.9,184588.3793740409,1824442913.669134
984,Kentucky,21049,"Clark County, KY",21049,71.13969421386719,12.004801921,3.8,14.95,6.840689182281494,4.199643352,20.107113532,32.9,2.81,37.11384371,10.89648056030273,15.39127922058105,10.4,115429.2257374626,657489308.889072
985,Kentucky,21051,"Clay County, KY",21051,68.18273162841797,5.778676683,4.1,39.42,10.03505897521973,5.028215736,29.253721579,39.2,2.8,42.654896376,4.72009801864624,13.51664447784424,9.8,156176.5703296882,1221664268.463742
986,Kentucky,21053,"Clinton County, KY",21053,73.10684204101562,7.86086273,3.3,21.84,11.52508735656738,4.575194397,24.634721692,36.8,3.07,39.174687806,6.634568214416504,15.16472721099854,9.7,103333.44827901,540829988.1063511
987,Kentucky,21055,"Crittenden County, KY",21055,75.22173309326172,18.502394428,2.4,17.7,12.62487602233887,4.440767014,21.696388917,32.5,2.85,37.449462188,6.198667049407959,20.14566802978516,11.1,154292.0046151281,940528174.2282203
988,Kentucky,21057,"Cumberland County, KY",21057,75.73332977294922,10.388839418,2.7,23.41,13.65012073516846,4.603970266,21.84107135,36.1,3.06,37.375175106,0.0,24.09057998657227,9.9,126583.4092550773,802090617.0127388
989,Kentucky,21059,"Daviess County, KY",21059,73.25843811035156,13.544153942,3.6,15.49,5.558533191680908,4.373694949,21.766167148,33.4,2.55,36.739542686,8.932324409484863,17.02103996276855,12.2,179364.6165552869,1212485231.382153
990,Kentucky,21061,"Edmonson County, KY",21061,73.54367065429688,3.301964669,4.6,19.84,5.466429233551025,4.687579778,21.305645919,32.4,3.01,37.770157913,4.766330718994141,13.9017972946167,11.0,113645.2944210539,779750056.9311347
991,Kentucky,21063,"Elliott County, KY",21063,72.51988220214844,1.317870322,2.1,33.59,7.21535062789917,5.082736307,26.919068744,35.6,2.81,40.791179057,0.0,16.31949615478516,9.4,109673.4193242004,593162090.196712
992,Kentucky,21065,"Estill County, KY",21065,71.1973648071289,13.280212483,6.4,30.49,8.978045463562012,4.957476728,25.410862397,39.2,2.65,38.429298605,8.74329662322998,19.4295482635498,9.8,130175.9234397249,662298075.3491307
993,Kentucky,21067,"Fayette County, KY",21067,71.33009338378906,11.713021551,4.0,17.19,8.515052795410156,3.981863976,18.804168538,28.1,3.09,38.266135386,10.95493412017822,11.7537317276001,10.8,127231.2733835656,756853711.936596
994,Kentucky,21069,"Fleming County, KY",21069,72.96212005615234,8.271868753,5.9,18.4,14.05831909179688,4.609913463,23.220866591,33.90000000000001,2.88,39.208142761,4.991049289703369,14.64041137695312,10.1,149750.1841321637,923590923.613734
995,Kentucky,21071,"Floyd County, KY",21071,68.8999252319336,8.353543519,5.9,28.98,8.82007122039795,5.368537598,26.255221968,41.0,2.73,44.46028999,7.83894681930542,19.0546703338623,10.0,156192.8236746654,1025487867.084157
996,Kentucky,21073,"Franklin County, KY",21073,72.34580993652344,20.965189873,4.8,11.89,9.447768211364746,4.152271713,19.722425578,32.9,2.35,34.213584975,8.800654411315918,13.05591583251953,11.0,96314.53544005132,533673697.995078
997,Kentucky,21075,"Fulton County, KY",21075,74.9806900024414,16.183848519,6.5,25.92,8.650023460388184,4.840405945,24.57620995,34.9,3.01,42.073082511,6.963158130645752,20.88947296142578,10.9,156907.3772565087,595408221.6067562
998,Kentucky,21077,"Gallatin County, KY",21077,71.49971008300781,1.161575096,3.1,14.42,10.31547355651855,4.252402628,21.360137938,38.2,3.44,36.958345841,7.950705528259277,21.0125789642334,11.1,84684.86900269416,254545005.6014802
999,Kentucky,21079,"Garrard County, KY",21079,73.84090423583984,6.93962526,4.9,17.7,8.739466667175293,4.39765132,20.812043842,34.8,2.79,36.640814332,9.221610069274902,13.8324146270752,10.4,138557.1731220332,606946997.0612215
1000,Kentucky,21081,"Grant County, KY",21081,69.88543701171875,9.629659351,2.4,17.38,8.677035331726074,4.540917065,23.157158373,37.7,3.08,38.090690127,5.897037506103516,16.31513786315918,10.9,105170.4541125653,672099712.6754266
1001,Kentucky,21083,"Graves County, KY",21083,74.40312957763672,11.564735625,4.1,18.99,9.411604881286621,4.533894382,21.647874873,35.0,2.67,37.121524007,5.389617919921875,18.47869110107422,11.0,156820.2174575022,1444519432.316851
1002,Kentucky,21085,"Grayson County, KY",21085,71.5661849975586,8.020164986,4.0,22.46,9.336051940917969,4.708203713,22.98225234,38.7,2.9,36.526203549,6.549057960510254,24.51218795776367,11.3,162228.7595666507,1350274654.988841
1003,Kentucky,21087,"Green County, KY",21087,76.37760162353516,17.179023508,3.3,21.4,6.813571929931641,4.286335388,21.384452595,36.7,3.0,37.239890933,4.215851783752441,14.33389568328857,10.7,115230.3588012297,737948657.4846951
1004,Kentucky,21089,"Greenup County, KY",21089,72.78783416748047,10.587022539,4.3,16.47,7.600023746490479,4.411962397,19.377009909,39.6,2.52,34.987084166,6.657233238220215,10.9648551940918,10.4,132001.8674294739,881810889.663541
1005,Kentucky,21091,"Hancock County, KY",21091,73.70365142822266,14.755959137,3.0,14.9,4.746005058288574,4.329842093,20.409669959,39.4,2.63,38.36347064,5.549912929534912,20.5346794128418,12.1,120881.1659367603,514189668.1560768
1006,Kentucky,21093,"Hardin County, KY",21093,70.58745574951172,9.970554251,4.0,13.87,6.858991146087646,4.160285243,19.886899974,35.4,2.43,41.105281203,8.138607025146484,13.61111831665039,11.8,196880.1531586073,1636158087.008039
1007,Kentucky,21095,"Harlan County, KY",21095,70.10541534423828,11.778563015,6.4,35.73,9.79797649383545,5.204020909,28.511536994,34.5,2.85,42.389496814,12.42123794555664,14.19570064544678,9.6,175479.1754559841,1253656078.461097
1008,Kentucky,21097,"Harrison County, KY",21097,72.7620620727539,12.335085273,4.3,18.91,10.25889492034912,4.34687411,20.953512646,35.8,2.58,37.585432337,9.003191947937012,17.49191665649414,10.5,123579.5645608255,792026230.6620518
1009,Kentucky,21099,"Hart County, KY",21099,73.40629577636719,12.884522467,4.5,24.2,12.19485092163086,4.729057649,23.904665354,36.1,3.17,39.05723728,5.50357723236084,15.98658180236816,11.0,140698.7928701674,1054049666.898904
1010,Kentucky,21101,"Henderson County, KY",21101,72.10488891601562,12.539727153,2.6,17.83,6.727313041687012,4.457466712,21.820387686,35.8,2.44,40.633955181,7.392237186431885,17.17914390563965,12.0,185276.2367759983,1180789837.315501
1011,Kentucky,21103,"Henry County, KY",21103,73.21417999267578,13.276014667,4.0,17.01,9.189088821411133,4.180699191,21.410906889,32.9,2.79,35.440309971,8.613767623901367,16.91990089416504,11.2,130437.5452289767,775738601.0330367
1012,Kentucky,21105,"Hickman County, KY",21105,77.53759765625,10.806137886,2.8,17.37,8.583406448364258,4.676431186,22.583065057,34.59999999999999,2.73,37.847921626,0.0,27.26467132568359,10.7,121097.6645839907,676043434.4844202
1013,Kentucky,21107,"Hopkins County, KY",21107,73.15840911865234,20.477518299,3.9,17.88,9.641867637634277,4.241074059,19.364986258,35.0,2.71,40.372415078,7.389890670776367,18.37208938598633,11.6,169663.4965916904,1425148397.825289
1014,Kentucky,21109,"Jackson County, KY",21109,70.85608673095703,0.748055057,3.6,31.68,9.793930053710938,5.10761819,28.183853547,37.9,2.68,40.539163826,4.241601467132568,16.25947380065918,9.8,121858.5220955314,891165557.1483537
1015,Kentucky,21111,"Jefferson County, KY",21111,71.91336059570312,9.969269042,4.1,14.48,7.12176513671875,4.110601833,19.222779255,32.5,2.82,35.944676631,9.245882034301758,14.5246057510376,12.9,147861.5196525987,1042493528.63403
1016,Kentucky,21113,"Jessamine County, KY",21113,71.41580963134766,11.268789274,4.5,16.08,7.483426094055176,4.366077562,20.183782117,32.6,3.18,35.869153129,7.403140544891357,11.05400466918945,10.8,101540.486870264,440678689.5939565
1017,Kentucky,21115,"Johnson County, KY",21115,70.15766143798828,6.092784402,4.5,25.43,7.063263893127441,5.020876204,25.025805709,43.0,2.78,41.918515622,6.575864791870117,14.59020042419434,9.8,122705.5791429247,677044698.3006954
1018,Kentucky,21117,"Kenton County, KY",21117,70.8641357421875,7.335778593,2.7,11.52,6.851096153259277,3.975898402,19.526717496,32.6,2.87,34.860440788,11.76033973693848,14.64042282104492,12.2,98175.46310369406,423387364.8437232
1019,Kentucky,21119,"Knott County, KY",21119,68.43379974365234,5.146680391,7.4,30.68,9.41654109954834,5.008532488,24.670819901,39.2,2.78,38.776858419,3.184842348098755,13.60796356201172,9.7,130804.5181131687,893278310.1493751
1020,Kentucky,21121,"Knox County, KY",21121,70.16394805908203,8.205257677,5.6,34.48,10.1539192199707,5.416756234,29.406533503,39.8,2.69,40.659234634,5.726832866668701,13.86496448516846,9.9,141576.5673241394,993786330.8844078
1021,Kentucky,21123,"Larue County, KY",21123,75.48786926269531,19.154370034,4.6,15.46,7.970490455627441,4.478561499,21.742934922,37.7,2.76,39.952456819,6.146827220916748,14.00110626220703,11.2,136215.8977569713,687141888.2576077
1022,Kentucky,21125,"Laurel County, KY",21125,69.82379150390625,7.136929461,5.4,24.62,8.314107894897461,4.555076327,22.401824841,40.2,3.04,37.153178615,4.127541065216064,16.17996025085449,10.0,165920.6414270599,1153236409.130674
1023,Kentucky,21127,"Lawrence County, KY",21127,70.83448791503906,6.30397781,3.4,25.54,10.95854568481445,4.744614106,22.272919697,39.0,2.97,39.415523575,5.754035949707031,14.23366832733154,9.9,164145.0101187208,1075974580.131141
1024,Kentucky,21129,"Lee County, KY",21129,71.90641021728516,4.559270517,4.1,35.78,6.955645084381104,5.23650312,28.201434421,38.7,2.8,41.253314801,8.148681640625,22.56558036804199,9.6,99541.3257476346,548428977.570039
1025,Kentucky,21131,"Leslie County, KY",21131,69.97581481933594,6.642626684,6.2,35.02,9.279644966125488,5.024311216,26.267058807,41.6,2.8,37.607155556,6.297863960266113,15.11487293243408,9.5,136725.0959995451,1027506868.72064
1026,Kentucky,21133,"Letcher County, KY",21133,69.68663787841797,7.904096957,5.9,29.62,8.004931449890137,4.763042294,24.07645676,38.9,2.78,37.788684007,9.919867515563965,17.26056861877441,9.5,150821.6233802029,901377175.300234
1027,Kentucky,21135,"Lewis County, KY",21135,71.54743194580078,5.951495313,4.2,27.9,9.193146705627441,4.935446511,24.895393147,42.9,2.83,40.341451607,7.948081970214844,15.2050256729126,10.0,176148.3153003697,1209009760.463849
1028,Kentucky,21137,"Lincoln County, KY",21137,71.60700988769531,12.719514197,4.5,22.75,11.55551910400391,4.80529581,22.884594277,34.4,2.77,40.085652683,7.234517574310303,13.68692493438721,10.3,129881.3986487752,847685130.3091223
1029,Kentucky,21139,"Livingston County, KY",21139,74.46131896972656,15.104110476,2.2,16.73,5.538495063781738,4.385653751,20.539494962,32.5,2.76,36.214370851,5.012581348419189,18.0452938079834,11.1,150121.0706327921,851728539.1335428
1030,Kentucky,21141,"Logan County, KY",21141,73.47683715820312,17.297785131,3.6,19.51,9.62143325805664,4.485662406,21.812062611,37.4,2.77,38.964225421,6.937341690063477,15.29772758483887,11.0,153059.4981396126,1433391729.986922
1031,Kentucky,21143,"Lyon County, KY",21143,76.51652526855469,13.632420374,1.2,14.42,8.64985179901123,4.057497385,18.791073802,29.3,2.5,36.353894836,7.506683826446533,17.32311630249023,10.9,104210.3839451976,658593422.2881393
1032,Kentucky,21145,"McCracken County, KY",21145,73.54789733886719,19.029495718,2.4,18.08,6.777243137359619,4.285579325,20.645627611,31.7,2.55,36.876407237,7.382231712341309,19.80776977539062,11.1,115670.9384459759,665109463.4801613
